playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2528354,400828424,1,7,2016,8.0,6,1,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,4.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.8,4.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.9,4.0,1.0,0.1,0.5,0.0,0.0,0.1,0.5,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.1,-0.1,0.2,3.05,4.0,0.65,0.1,0.35,0.0,0.0,0.1,0.35,0.1,0.15,0.25,0.0,0.0,0.0,0.0,0.05,-0.15,0.2,2.44,4.0,0.92,0.12,0.44,0.0,0.08,0.12,0.44,0.12,0.2,0.32,0.0,0.0,0.0,0.0,0.16,0.08,0.24
2528354,400828438,1,9,2016,5.0,6,11,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,4.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,4.1,4.0,1.0,0.1,0.5,0.0,0.0,0.1,0.5,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.1,-0.1,0.2,3.25,4.0,0.65,0.1,0.35,0.0,0.0,0.1,0.35,0.1,0.15,0.25,0.0,0.0,0.0,0.0,0.05,-0.15,0.2,2.6923076923076925,4.0,0.8846153846153846,0.11538461538461539,0.4230769230769231,0.0,0.07692307692307693,0.11538461538461539,0.4230769230769231,0.11538461538461539,0.19230769230769232,0.3076923076923077,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.23076923076923078
2528354,400828460,1,12,2016,8.0,6,10,0,-15,4,3,1,1,0,0,1,1,0,1,1,0,1,0,0,0,2,2,-3.0,4.0,1.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.6666666666666667,4.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,6.8,4.0,1.0,0.2,0.6,0.0,0.0,0.2,0.6,0.2,0.4,0.6,0.0,0.2,0.0,0.0,0.0,1.0,0.4,4.2,4.0,0.7,0.1,0.3,0.0,0.0,0.1,0.3,0.1,0.2,0.3,0.0,0.1,0.0,0.0,0.0,-0.1,0.2,2.45,4.0,0.8,0.15,0.4,0.0,0.0,0.15,0.4,0.1,0.2,0.3,0.0,0.05,0.0,0.0,0.05,-0.05,0.3,2.037037037037037,4.0,0.9629629629629629,0.14814814814814814,0.4444444444444444,0.0,0.07407407407407407,0.14814814814814814,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.037037037037037035,0.0,0.0,0.14814814814814814,0.14814814814814814,0.2962962962962963
2528354,400828474,1,14,2016,7.0,6,4,0,-5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0,4.0,1.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,-3.6666666666666665,4.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.4,4.0,0.6,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.4,0.4,4.0,4.0,0.7,0.1,0.3,0.0,0.0,0.1,0.3,0.1,0.2,0.3,0.0,0.1,0.0,0.0,0.0,-0.1,0.2,1.9,4.0,0.8,0.15,0.4,0.0,0.0,0.15,0.4,0.1,0.2,0.3,0.0,0.05,0.0,0.0,0.05,-0.05,0.3,1.7857142857142858,4.0,0.9285714285714286,0.14285714285714285,0.42857142857142855,0.0,0.07142857142857142,0.14285714285714285,0.42857142857142855,0.10714285714285714,0.21428571428571427,0.32142857142857145,0.0,0.03571428571428571,0.0,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857
2528354,400828506,1,18,2016,3.5,6,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.333333333333333,4.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.8,4.0,0.6,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.4,0.4,3.5,4.0,0.7,0.1,0.3,0.0,0.0,0.1,0.3,0.1,0.2,0.3,0.0,0.1,0.0,0.0,0.0,-0.1,0.2,2.7,4.0,0.8,0.15,0.4,0.0,0.0,0.15,0.4,0.1,0.2,0.3,0.0,0.05,0.0,0.0,0.05,-0.05,0.3,1.8620689655172413,4.0,0.896551724137931,0.13793103448275862,0.41379310344827586,0.0,0.06896551724137931,0.13793103448275862,0.41379310344827586,0.10344827586206896,0.20689655172413793,0.3103448275862069,0.0,0.034482758620689655,0.0,0.0,0.13793103448275862,0.13793103448275862,0.27586206896551724
2528386,400828385,1,2,2016,7.0,9,8,1,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,0.8,0.4,0.5,0.1,0.1,0.4,0.5,0.0,0.2,0.2,0.0,0.1,0.0,0.1,0.2,0.1,0.9,6.7,1.0,1.65,0.25,0.85,0.05,0.2,0.25,0.85,0.0,0.2,0.2,0.2,0.15,0.0,0.15,0.1,-0.3,0.65,6.214285714285714,1.0,1.6071428571428572,0.21428571428571427,0.6785714285714286,0.03571428571428571,0.17857142857142858,0.21428571428571427,0.6785714285714286,0.0,0.17857142857142858,0.17857142857142858,0.14285714285714285,0.10714285714285714,0.0,0.10714285714285714,0.10714285714285714,-0.4642857142857143,0.6428571428571429
2528386,400828402,1,4,2016,7.5,9,13,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,0.6,0.3,0.4,0.1,0.1,0.3,0.4,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.7,0.7,5.95,1.0,0.6,0.2,0.45,0.05,0.1,0.2,0.45,0.0,0.15,0.15,0.05,0.05,0.0,0.05,0.1,-0.2,0.45,6.413793103448276,1.0,1.5517241379310345,0.20689655172413793,0.6551724137931034,0.034482758620689655,0.1724137931034483,0.20689655172413793,0.6551724137931034,0.0,0.1724137931034483,0.1724137931034483,0.13793103448275862,0.10344827586206896,0.0,0.10344827586206896,0.10344827586206896,-0.4482758620689655,0.6206896551724138
2528386,400828413,1,6,2016,7.0,9,14,0,-3,1,11,1,5,0,0,1,5,1,5,6,2,0,0,0,0,-4,3,4.5,1.0,5.5,0.5,2.5,0.0,0.0,0.5,2.5,0.5,2.5,3.0,1.0,0.0,0.0,0.0,0.0,-2.0,1.5,1.6666666666666667,1.0,3.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,-1.3333333333333333,1.0,1.8,1.0,2.2,0.2,1.0,0.0,0.0,0.2,1.0,0.2,1.0,1.2,0.4,0.0,0.0,0.0,0.0,-0.8,0.6,0.2,1.0,1.4,0.2,0.7,0.0,0.0,0.2,0.7,0.1,0.5,0.6,0.2,0.1,0.0,0.0,0.0,-0.2,0.5,3.95,1.0,1.15,0.25,0.7,0.05,0.1,0.25,0.7,0.05,0.4,0.45,0.15,0.05,0.0,0.05,0.1,-0.4,0.6,6.1,1.0,1.8666666666666667,0.23333333333333334,0.8,0.03333333333333333,0.16666666666666666,0.23333333333333334,0.8,0.03333333333333333,0.3333333333333333,0.36666666666666664,0.2,0.1,0.0,0.1,0.1,-0.5666666666666667,0.7
2528386,400828431,1,8,2016,8.0,9,24,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,5.5,0.5,2.5,0.0,0.0,0.5,2.5,0.5,2.5,3.0,1.0,0.0,0.0,0.0,0.0,-2.0,1.5,6.0,1.0,3.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,-1.3333333333333333,1.0,2.4,1.0,2.2,0.2,1.0,0.0,0.0,0.2,1.0,0.2,1.0,1.2,0.4,0.0,0.0,0.0,0.0,-0.8,0.6,0.4,1.0,1.4,0.2,0.7,0.0,0.0,0.2,0.7,0.1,0.5,0.6,0.2,0.1,0.0,0.0,0.0,-0.2,0.5,3.55,1.0,1.1,0.25,0.7,0.05,0.1,0.25,0.7,0.05,0.35,0.4,0.1,0.05,0.0,0.05,0.1,-0.5,0.6,6.193548387096774,1.0,1.8064516129032258,0.22580645161290322,0.7741935483870968,0.03225806451612903,0.16129032258064516,0.22580645161290322,0.7741935483870968,0.03225806451612903,0.3225806451612903,0.3548387096774194,0.1935483870967742,0.0967741935483871,0.0,0.0967741935483871,0.0967741935483871,-0.5483870967741935,0.6774193548387096
2528386,400828448,1,10,2016,7.0,9,22,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,1.0,3.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,-1.3333333333333333,1.0,3.8,1.0,2.2,0.2,1.0,0.0,0.0,0.2,1.0,0.2,1.0,1.2,0.4,0.0,0.0,0.0,0.0,-0.8,0.6,2.1,1.0,1.3,0.2,0.7,0.0,0.0,0.2,0.7,0.1,0.5,0.6,0.2,0.1,0.0,0.0,0.0,-0.2,0.5,3.2,1.0,1.0,0.25,0.55,0.05,0.05,0.25,0.55,0.05,0.35,0.4,0.1,0.05,0.0,0.05,0.1,-0.3,0.6,6.15625,1.0,1.75,0.21875,0.75,0.03125,0.15625,0.21875,0.75,0.03125,0.3125,0.34375,0.1875,0.09375,0.0,0.09375,0.09375,-0.53125,0.65625
2528386,400828467,1,13,2016,8.0,9,1,0,-4,1,7,1,3,0,1,1,3,0,0,0,2,0,0,1,0,0,3,0.5,1.0,3.5,0.5,1.5,0.0,0.5,0.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,3.3333333333333335,1.0,2.3333333333333335,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,3.8,1.0,3.6,0.4,1.6,0.0,0.2,0.4,1.6,0.2,1.0,1.2,0.8,0.0,0.0,0.2,0.0,-0.8,1.2,3.1,1.0,1.8,0.2,0.8,0.0,0.1,0.2,0.8,0.1,0.5,0.6,0.4,0.0,0.0,0.1,0.0,-0.4,0.6,2.8,1.0,1.35,0.3,0.7,0.05,0.1,0.3,0.7,0.05,0.35,0.4,0.2,0.05,0.0,0.1,0.1,-0.3,0.75,5.848484848484849,1.0,1.9090909090909092,0.24242424242424243,0.8181818181818182,0.030303030303030304,0.18181818181818182,0.24242424242424243,0.8181818181818182,0.030303030303030304,0.30303030303030304,0.3333333333333333,0.24242424242424243,0.09090909090909091,0.0,0.12121212121212122,0.09090909090909091,-0.5151515151515151,0.7272727272727273
2528386,400828500,1,17,2016,8.0,9,26,0,-9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.5,1.0,3.5,0.5,1.5,0.0,0.5,0.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,-2.6666666666666665,1.0,2.3333333333333335,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,-0.4,1.0,3.6,0.4,1.6,0.0,0.2,0.4,1.6,0.2,1.0,1.2,0.8,0.0,0.0,0.2,0.0,-0.8,1.2,2.4,1.0,1.8,0.2,0.8,0.0,0.1,0.2,0.8,0.1,0.5,0.6,0.4,0.0,0.0,0.1,0.0,-0.4,0.6,1.75,1.0,1.35,0.3,0.7,0.05,0.1,0.3,0.7,0.05,0.35,0.4,0.2,0.05,0.0,0.1,0.1,-0.3,0.75,5.411764705882353,1.0,1.8529411764705883,0.23529411764705882,0.7941176470588235,0.029411764705882353,0.17647058823529413,0.23529411764705882,0.7941176470588235,0.029411764705882353,0.29411764705882354,0.3235294117647059,0.23529411764705882,0.08823529411764706,0.0,0.11764705882352941,0.08823529411764706,-0.5,0.7058823529411765
2528393,400828411,1,5,2016,10.5,18,16,1,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,5.0,2.4,0.6,1.2,0.0,0.0,0.6,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.6,0.0,1.2,-8.2,5.0,1.4,0.3,0.6,0.0,0.0,0.3,0.6,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.3,-0.1,0.6,-7.25,5.0,5.3125,0.75,1.375,0.0,0.0,0.75,1.375,0.4375,1.6875,2.125,0.0625,0.0625,0.125,0.3125,1.125,1.0625,1.875,-7.25,5.0,5.3125,0.75,1.375,0.0,0.0,0.75,1.375,0.4375,1.6875,2.125,0.0625,0.0625,0.125,0.3125,1.125,1.0625,1.875
2528393,400828426,1,7,2016,10.5,18,20,0,-21,5,8,2,2,0,0,2,2,0,4,4,1,0,1,0,0,7,4,-0.5,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,3.5,2.0,-4.333333333333333,5.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,2.3333333333333335,1.3333333333333333,-5.8,5.0,1.6,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.8,0.8,0.2,0.0,0.2,0.0,0.0,1.4,0.8,-9.5,5.0,2.2,0.5,0.8,0.0,0.0,0.5,0.8,0.0,1.0,1.0,0.1,0.0,0.1,0.0,0.3,0.6,1.0,-8.058823529411764,5.0,5.470588235294118,0.8235294117647058,1.411764705882353,0.0,0.0,0.8235294117647058,1.411764705882353,0.4117647058823529,1.8235294117647058,2.235294117647059,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.29411764705882354,1.0588235294117647,1.411764705882353,2.0,-8.058823529411764,5.0,5.470588235294118,0.8235294117647058,1.411764705882353,0.0,0.0,0.8235294117647058,1.411764705882353,0.4117647058823529,1.8235294117647058,2.235294117647059,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.29411764705882354,1.0588235294117647,1.411764705882353,2.0
2528393,400828479,1,14,2016,10.5,18,16,0,-3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,3.5,2.0,-1.3333333333333333,5.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,2.3333333333333335,1.3333333333333333,-4.0,5.0,1.6,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.8,0.8,0.2,0.0,0.2,0.0,0.0,1.4,0.8,-11.0,5.0,2.2,0.5,0.8,0.0,0.0,0.5,0.8,0.0,1.0,1.0,0.1,0.0,0.1,0.0,0.3,0.6,1.0,-7.777777777777778,5.0,5.166666666666667,0.7777777777777778,1.3333333333333333,0.0,0.0,0.7777777777777778,1.3333333333333333,0.3888888888888889,1.7222222222222223,2.111111111111111,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.2777777777777778,1.0,1.3333333333333333,1.8888888888888888,-7.777777777777778,5.0,5.166666666666667,0.7777777777777778,1.3333333333333333,0.0,0.0,0.7777777777777778,1.3333333333333333,0.3888888888888889,1.7222222222222223,2.111111111111111,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.2777777777777778,1.0,1.3333333333333333,1.8888888888888888
2528393,400828501,1,17,2016,9.5,18,22,1,-18,5,16,3,5,0,0,3,5,4,2,6,0,1,0,2,3,-11,6,-10.5,5.0,8.0,1.5,2.5,0.0,0.0,1.5,2.5,2.0,1.0,3.0,0.0,0.5,0.0,1.0,1.5,-5.5,3.0,-14.0,5.0,8.0,1.6666666666666667,2.3333333333333335,0.0,0.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,-1.3333333333333333,3.3333333333333335,-6.8,5.0,4.8,1.0,1.4,0.0,0.0,1.0,1.4,0.8,1.2,2.0,0.2,0.2,0.2,0.4,0.6,-0.8,2.0,-10.9,5.0,3.6,0.8,1.3,0.0,0.0,0.8,1.3,0.4,1.2,1.6,0.1,0.1,0.1,0.2,0.6,-0.4,1.6,-8.31578947368421,5.0,5.7368421052631575,0.8947368421052632,1.5263157894736843,0.0,0.0,0.8947368421052632,1.5263157894736843,0.5789473684210527,1.736842105263158,2.3157894736842106,0.10526315789473684,0.10526315789473684,0.15789473684210525,0.3684210526315789,1.105263157894737,0.6842105263157895,2.1052631578947367,-8.31578947368421,5.0,5.7368421052631575,0.8947368421052632,1.5263157894736843,0.0,0.0,0.8947368421052632,1.5263157894736843,0.5789473684210527,1.736842105263158,2.3157894736842106,0.10526315789473684,0.10526315789473684,0.15789473684210525,0.3684210526315789,1.105263157894737,0.6842105263157895,2.1052631578947367
2528426,400828381,1,1,2016,10.5,18,4,1,8,1,33,10,15,1,1,10,15,0,2,2,3,1,0,1,2,1,24,-1.0,1.0,34.0,6.0,14.5,1.0,2.5,6.0,14.5,1.0,3.0,4.0,4.5,1.0,0.5,0.5,3.0,-6.5,16.0,-6.0,1.0,31.666666666666668,5.666666666666667,12.666666666666666,0.6666666666666666,2.0,5.666666666666667,12.666666666666666,1.0,2.3333333333333335,3.3333333333333335,4.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.3333333333333335,-13.666666666666666,14.666666666666666,-12.6,1.0,31.4,5.0,11.8,0.4,2.2,5.0,11.8,1.0,2.8,3.8,3.4,1.0,0.2,1.4,2.6,-19.0,13.0,-10.2,1.0,32.0,5.6,12.6,0.3,2.4,5.6,12.6,1.1,3.4,4.5,2.8,1.4,0.1,1.8,2.3,-11.5,13.7,-11.35,1.0,32.7,5.8,13.05,0.8,2.85,5.8,13.05,1.15,3.25,4.4,2.55,1.25,0.05,1.75,2.1,-8.0,14.2,-9.517241379310345,1.0,32.172413793103445,5.793103448275862,12.96551724137931,1.0689655172413792,3.103448275862069,5.793103448275862,12.96551724137931,1.0344827586206897,2.793103448275862,3.8275862068965516,2.413793103448276,1.206896551724138,0.13793103448275862,1.7586206896551724,1.9655172413793103,-7.310344827586207,14.517241379310345
2528426,400828397,1,3,2016,9.5,18,19,1,9,1,33,6,17,0,1,6,17,1,1,2,3,0,0,0,3,0,19,8.5,1.0,33.0,8.0,16.0,0.5,1.0,8.0,16.0,0.5,1.5,2.0,3.0,0.5,0.0,0.5,2.5,0.5,21.5,2.3333333333333335,1.0,33.666666666666664,6.0,15.333333333333334,0.6666666666666666,2.0,6.0,15.333333333333334,1.0,2.3333333333333335,3.3333333333333335,4.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0,-4.333333333333333,17.0,-3.8,1.0,31.8,5.4,12.8,0.4,2.0,5.4,12.8,0.8,2.2,3.0,3.6,0.6,0.2,1.2,3.2,-13.0,14.8,-9.2,1.0,33.0,5.5,13.3,0.3,2.3,5.5,13.3,1.2,3.1,4.3,3.0,1.4,0.1,1.5,2.3,-11.4,14.2,-10.35,1.0,32.75,5.8,13.25,0.75,2.75,5.8,13.25,1.2,3.1,4.3,2.55,1.2,0.05,1.65,2.2,-8.6,14.5,-8.9,1.0,32.2,5.8,13.1,1.0333333333333334,3.033333333333333,5.8,13.1,1.0333333333333334,2.7333333333333334,3.7666666666666666,2.433333333333333,1.1666666666666667,0.13333333333333333,1.7,2.0,-7.066666666666666,14.666666666666666
2528426,400828411,1,5,2016,10.5,18,16,1,20,1,34,5,11,0,2,5,11,1,4,5,7,3,1,2,4,23,12,14.5,1.0,33.5,5.5,14.0,0.0,1.5,5.5,14.0,1.0,2.5,3.5,5.0,1.5,0.5,1.0,3.5,11.5,15.5,12.333333333333334,1.0,33.333333333333336,7.0,14.333333333333334,0.3333333333333333,1.3333333333333333,7.0,14.333333333333334,0.6666666666666666,2.3333333333333335,3.0,4.333333333333333,1.3333333333333333,0.3333333333333333,1.0,3.0,8.0,18.333333333333332,2.2,1.0,32.4,5.6,13.2,0.4,1.8,5.6,13.2,1.0,2.4,3.4,4.4,1.0,0.4,0.8,3.4,-3.6,15.0,-9.0,1.0,33.1,5.5,13.0,0.2,2.3,5.5,13.0,1.2,3.0,4.2,3.4,1.4,0.2,1.4,2.6,-10.2,14.2,-8.65,1.0,32.7,5.65,13.1,0.6,2.6,5.65,13.1,1.15,3.2,4.35,2.85,1.35,0.1,1.6,2.35,-7.2,14.15,-7.967741935483871,1.0,32.25806451612903,5.774193548387097,13.03225806451613,1.0,3.0,5.774193548387097,13.03225806451613,1.032258064516129,2.774193548387097,3.806451612903226,2.5806451612903225,1.2258064516129032,0.16129032258064516,1.7096774193548387,2.064516129032258,-6.096774193548387,14.580645161290322
2528426,400828426,1,7,2016,10.5,18,20,0,-21,1,29,8,20,2,5,8,20,3,2,5,2,0,0,3,0,-34,23,-0.5,1.0,31.5,6.5,15.5,1.0,3.5,6.5,15.5,2.0,3.0,5.0,4.5,1.5,0.5,2.5,2.0,-5.5,17.5,2.6666666666666665,1.0,32.0,6.333333333333333,16.0,0.6666666666666666,2.6666666666666665,6.333333333333333,16.0,1.6666666666666667,2.3333333333333335,4.0,4.0,1.0,0.3333333333333333,1.6666666666666667,2.3333333333333335,-3.6666666666666665,18.0,1.2,1.0,32.8,6.2,15.4,0.8,2.6,6.2,15.4,1.4,2.6,4.0,4.2,1.0,0.4,1.2,2.6,-4.8,17.2,-9.1,1.0,32.1,5.7,13.6,0.4,2.3,5.7,13.6,1.3,3.0,4.3,3.2,1.2,0.2,1.5,2.3,-11.3,15.3,-8.0,1.0,32.8,5.95,13.55,0.7,2.7,5.95,13.55,1.2,3.3,4.5,2.85,1.35,0.1,1.65,2.3,-7.65,15.1,-8.375,1.0,32.15625,5.84375,13.25,1.03125,3.0625,5.84375,13.25,1.09375,2.75,3.84375,2.5625,1.1875,0.15625,1.75,2.0,-6.96875,14.84375
